fecha,email,id_reserva,descripcion,monto
2029-02-04 12:50:00,sim@hotboat.cl,1002043.0,luz,520.0
2029-02-04 12:50:00,sim@hotboat.cl,1002043.0,gas,10000.0
2029-02-05 12:00:00,sim@hotboat.cl,1002044.0,leña,1500.0
2029-02-05 12:00:00,sim@hotboat.cl,1002044.0,agua,700.0
2029-02-05 12:00:00,sim@hotboat.cl,1002044.0,luz,520.0
2029-02-05 12:00:00,sim@hotboat.cl,1002044.0,gas,10000.0
2029-02-05 12:00:00,sim@hotboat.cl,1002045.0,leña,1500.0
2029-02-05 12:00:00,sim@hotboat.cl,1002045.0,agua,700.0
2029-02-05 12:00:00,sim@hotboat.cl,1002045.0,luz,520.0
2029-02-05 12:00:00,sim@hotboat.cl,1002045.0,gas,10000.0
2029-02-05 12:10:00,sim@hotboat.cl,1002046.0,leña,1500.0
2029-02-05 12:10:00,sim@hotboat.cl,1002046.0,agua,700.0
2029-02-05 12:10:00,sim@hotboat.cl,1002046.0,luz,520.0
2029-02-05 12:10:00,sim@hotboat.cl,1002046.0,gas,10000.0
2029-02-05 12:10:00,sim@hotboat.cl,1002047.0,leña,1500.0
2029-02-05 12:10:00,sim@hotboat.cl,1002047.0,agua,700.0
2029-02-05 12:10:00,sim@hotboat.cl,1002047.0,luz,520.0
2029-02-05 12:10:00,sim@hotboat.cl,1002047.0,gas,10000.0
2029-02-05 12:20:00,sim@hotboat.cl,1002048.0,leña,1500.0
2029-02-05 12:20:00,sim@hotboat.cl,1002048.0,agua,700.0
2029-02-05 12:20:00,sim@hotboat.cl,1002048.0,luz,520.0
2029-02-05 12:20:00,sim@hotboat.cl,1002048.0,gas,10000.0
2029-02-05 12:20:00,sim@hotboat.cl,1002049.0,leña,1500.0
2029-02-05 12:20:00,sim@hotboat.cl,1002049.0,agua,700.0
2029-02-05 12:20:00,sim@hotboat.cl,1002049.0,luz,520.0
2029-02-05 12:20:00,sim@hotboat.cl,1002049.0,gas,10000.0
2029-02-05 12:30:00,sim@hotboat.cl,1002050.0,leña,1500.0
2029-02-05 12:30:00,sim@hotboat.cl,1002050.0,agua,700.0
2029-02-05 12:30:00,sim@hotboat.cl,1002050.0,luz,520.0
2029-02-05 12:30:00,sim@hotboat.cl,1002050.0,gas,10000.0
2029-02-05 12:40:00,sim@hotboat.cl,1002051.0,leña,1500.0
2029-02-05 12:40:00,sim@hotboat.cl,1002051.0,agua,700.0
2029-02-05 12:40:00,sim@hotboat.cl,1002051.0,luz,520.0
2029-02-05 12:40:00,sim@hotboat.cl,1002051.0,gas,10000.0
2029-02-05 12:50:00,sim@hotboat.cl,1002052.0,leña,1500.0
2029-02-05 12:50:00,sim@hotboat.cl,1002052.0,agua,700.0
2029-02-05 12:50:00,sim@hotboat.cl,1002052.0,luz,520.0
2029-02-05 12:50:00,sim@hotboat.cl,1002052.0,gas,10000.0
2029-02-06 12:00:00,sim@hotboat.cl,1002053.0,leña,1500.0
2029-02-06 12:00:00,sim@hotboat.cl,1002053.0,agua,700.0
2029-02-06 12:00:00,sim@hotboat.cl,1002053.0,luz,520.0
2029-02-06 12:00:00,sim@hotboat.cl,1002053.0,gas,10000.0
2029-02-06 12:10:00,sim@hotboat.cl,1002054.0,leña,1500.0
2029-02-06 12:10:00,sim@hotboat.cl,1002054.0,agua,700.0
2029-02-06 12:10:00,sim@hotboat.cl,1002054.0,luz,520.0
2029-02-06 12:10:00,sim@hotboat.cl,1002054.0,gas,10000.0
2029-02-06 12:20:00,sim@hotboat.cl,1002055.0,leña,1500.0
2029-02-06 12:20:00,sim@hotboat.cl,1002055.0,agua,700.0
2029-02-06 12:20:00,sim@hotboat.cl,1002055.0,luz,520.0
2029-02-06 12:20:00,sim@hotboat.cl,1002055.0,gas,10000.0
2029-02-06 12:30:00,sim@hotboat.cl,1002056.0,leña,1500.0
2029-02-06 12:30:00,sim@hotboat.cl,1002056.0,agua,700.0
2029-02-06 12:30:00,sim@hotboat.cl,1002056.0,luz,520.0
2029-02-06 12:30:00,sim@hotboat.cl,1002056.0,gas,10000.0
2029-02-06 12:40:00,sim@hotboat.cl,1002057.0,leña,1500.0
2029-02-06 12:40:00,sim@hotboat.cl,1002057.0,agua,700.0
2029-02-06 12:40:00,sim@hotboat.cl,1002057.0,luz,520.0
2029-02-06 12:40:00,sim@hotboat.cl,1002057.0,gas,10000.0
2029-02-07 12:00:00,sim@hotboat.cl,1002058.0,leña,1500.0
2029-02-07 12:00:00,sim@hotboat.cl,1002058.0,agua,700.0
2029-02-07 12:00:00,sim@hotboat.cl,1002058.0,luz,520.0
2029-02-07 12:00:00,sim@hotboat.cl,1002058.0,gas,10000.0
2029-02-07 12:00:00,sim@hotboat.cl,1002059.0,leña,1500.0
2029-02-07 12:00:00,sim@hotboat.cl,1002059.0,agua,700.0
2029-02-07 12:00:00,sim@hotboat.cl,1002059.0,luz,520.0
2029-02-07 12:00:00,sim@hotboat.cl,1002059.0,gas,10000.0
2029-02-07 12:10:00,sim@hotboat.cl,1002060.0,leña,1500.0
2029-02-07 12:10:00,sim@hotboat.cl,1002060.0,agua,700.0
2029-02-07 12:10:00,sim@hotboat.cl,1002060.0,luz,520.0
2029-02-07 12:10:00,sim@hotboat.cl,1002060.0,gas,10000.0
2029-02-07 12:20:00,sim@hotboat.cl,1002061.0,leña,1500.0
2029-02-07 12:20:00,sim@hotboat.cl,1002061.0,agua,700.0
2029-02-07 12:20:00,sim@hotboat.cl,1002061.0,luz,520.0
2029-02-07 12:20:00,sim@hotboat.cl,1002061.0,gas,10000.0
2029-02-07 12:30:00,sim@hotboat.cl,1002062.0,leña,1500.0
2029-02-07 12:30:00,sim@hotboat.cl,1002062.0,agua,700.0
2029-02-07 12:30:00,sim@hotboat.cl,1002062.0,luz,520.0
2029-02-07 12:30:00,sim@hotboat.cl,1002062.0,gas,10000.0
2029-02-07 12:40:00,sim@hotboat.cl,1002063.0,leña,1500.0
2029-02-07 12:40:00,sim@hotboat.cl,1002063.0,agua,700.0
2029-02-07 12:40:00,sim@hotboat.cl,1002063.0,luz,520.0
2029-02-07 12:40:00,sim@hotboat.cl,1002063.0,gas,10000.0
2029-02-07 12:50:00,sim@hotboat.cl,1002064.0,leña,1500.0
2029-02-07 12:50:00,sim@hotboat.cl,1002064.0,agua,700.0
2029-02-07 12:50:00,sim@hotboat.cl,1002064.0,luz,520.0
2029-02-07 12:50:00,sim@hotboat.cl,1002064.0,gas,10000.0
2029-02-08 12:00:00,sim@hotboat.cl,1002065.0,leña,1500.0
2029-02-08 12:00:00,sim@hotboat.cl,1002065.0,agua,700.0
2029-02-08 12:00:00,sim@hotboat.cl,1002065.0,luz,520.0
2029-02-08 12:00:00,sim@hotboat.cl,1002065.0,gas,10000.0
2029-02-08 12:10:00,sim@hotboat.cl,1002066.0,leña,1500.0
2029-02-08 12:10:00,sim@hotboat.cl,1002066.0,agua,700.0
2029-02-08 12:10:00,sim@hotboat.cl,1002066.0,luz,520.0
2029-02-08 12:10:00,sim@hotboat.cl,1002066.0,gas,10000.0
2029-02-08 12:20:00,sim@hotboat.cl,1002067.0,leña,1500.0
2029-02-08 12:20:00,sim@hotboat.cl,1002067.0,agua,700.0
2029-02-08 12:20:00,sim@hotboat.cl,1002067.0,luz,520.0
2029-02-08 12:20:00,sim@hotboat.cl,1002067.0,gas,10000.0
2029-02-08 12:30:00,sim@hotboat.cl,1002068.0,leña,1500.0
2029-02-08 12:30:00,sim@hotboat.cl,1002068.0,agua,700.0
2029-02-08 12:30:00,sim@hotboat.cl,1002068.0,luz,520.0
2029-02-08 12:30:00,sim@hotboat.cl,1002068.0,gas,10000.0
2029-02-08 12:40:00,sim@hotboat.cl,1002069.0,leña,1500.0
2029-02-08 12:40:00,sim@hotboat.cl,1002069.0,agua,700.0
2029-02-08 12:40:00,sim@hotboat.cl,1002069.0,luz,520.0
2029-02-08 12:40:00,sim@hotboat.cl,1002069.0,gas,10000.0
2029-02-08 12:50:00,sim@hotboat.cl,1002070.0,leña,1500.0
2029-02-08 12:50:00,sim@hotboat.cl,1002070.0,agua,700.0
2029-02-08 12:50:00,sim@hotboat.cl,1002070.0,luz,520.0
2029-02-08 12:50:00,sim@hotboat.cl,1002070.0,gas,10000.0
2029-02-09 12:00:00,sim@hotboat.cl,1002071.0,leña,1500.0
2029-02-09 12:00:00,sim@hotboat.cl,1002071.0,agua,700.0
2029-02-09 12:00:00,sim@hotboat.cl,1002071.0,luz,520.0
2029-02-09 12:00:00,sim@hotboat.cl,1002071.0,gas,10000.0
2029-02-09 12:10:00,sim@hotboat.cl,1002072.0,leña,1500.0
2029-02-09 12:10:00,sim@hotboat.cl,1002072.0,agua,700.0
2029-02-09 12:10:00,sim@hotboat.cl,1002072.0,luz,520.0
2029-02-09 12:10:00,sim@hotboat.cl,1002072.0,gas,10000.0
2029-02-09 12:20:00,sim@hotboat.cl,1002073.0,leña,1500.0
2029-02-09 12:20:00,sim@hotboat.cl,1002073.0,agua,700.0
2029-02-09 12:20:00,sim@hotboat.cl,1002073.0,luz,520.0
2029-02-09 12:20:00,sim@hotboat.cl,1002073.0,gas,10000.0
2029-02-10 12:00:00,sim@hotboat.cl,1002074.0,leña,1500.0
2029-02-10 12:00:00,sim@hotboat.cl,1002074.0,agua,700.0
2029-02-10 12:00:00,sim@hotboat.cl,1002074.0,luz,520.0
2029-02-10 12:00:00,sim@hotboat.cl,1002074.0,gas,10000.0
2029-02-10 12:00:00,sim@hotboat.cl,1002075.0,leña,1500.0
2029-02-10 12:00:00,sim@hotboat.cl,1002075.0,agua,700.0
2029-02-10 12:00:00,sim@hotboat.cl,1002075.0,luz,520.0
2029-02-10 12:00:00,sim@hotboat.cl,1002075.0,gas,10000.0
2029-02-10 12:00:00,sim@hotboat.cl,1002076.0,leña,1500.0
2029-02-10 12:00:00,sim@hotboat.cl,1002076.0,agua,700.0
2029-02-10 12:00:00,sim@hotboat.cl,1002076.0,luz,520.0
2029-02-10 12:00:00,sim@hotboat.cl,1002076.0,gas,10000.0
2029-02-10 12:10:00,sim@hotboat.cl,1002077.0,leña,1500.0
2029-02-10 12:10:00,sim@hotboat.cl,1002077.0,agua,700.0
2029-02-10 12:10:00,sim@hotboat.cl,1002077.0,luz,520.0
2029-02-10 12:10:00,sim@hotboat.cl,1002077.0,gas,10000.0
2029-02-10 12:10:00,sim@hotboat.cl,1002078.0,leña,1500.0
2029-02-10 12:10:00,sim@hotboat.cl,1002078.0,agua,700.0
2029-02-10 12:10:00,sim@hotboat.cl,1002078.0,luz,520.0
2029-02-10 12:10:00,sim@hotboat.cl,1002078.0,gas,10000.0
2029-02-10 12:10:00,sim@hotboat.cl,1002079.0,leña,1500.0
2029-02-10 12:10:00,sim@hotboat.cl,1002079.0,agua,700.0
2029-02-10 12:10:00,sim@hotboat.cl,1002079.0,luz,520.0
2029-02-10 12:10:00,sim@hotboat.cl,1002079.0,gas,10000.0
2029-02-10 12:20:00,sim@hotboat.cl,1002080.0,leña,1500.0
2029-02-10 12:20:00,sim@hotboat.cl,1002080.0,agua,700.0
2029-02-10 12:20:00,sim@hotboat.cl,1002080.0,luz,520.0
2029-02-10 12:20:00,sim@hotboat.cl,1002080.0,gas,10000.0
2029-02-10 12:20:00,sim@hotboat.cl,1002081.0,leña,1500.0
2029-02-10 12:20:00,sim@hotboat.cl,1002081.0,agua,700.0
2029-02-10 12:20:00,sim@hotboat.cl,1002081.0,luz,520.0
2029-02-10 12:20:00,sim@hotboat.cl,1002081.0,gas,10000.0
2029-02-10 12:20:00,sim@hotboat.cl,1002082.0,leña,1500.0
2029-02-10 12:20:00,sim@hotboat.cl,1002082.0,agua,700.0
2029-02-10 12:20:00,sim@hotboat.cl,1002082.0,luz,520.0
2029-02-10 12:20:00,sim@hotboat.cl,1002082.0,gas,10000.0
2029-02-10 12:30:00,sim@hotboat.cl,1002083.0,leña,1500.0
2029-02-10 12:30:00,sim@hotboat.cl,1002083.0,agua,700.0
2029-02-10 12:30:00,sim@hotboat.cl,1002083.0,luz,520.0
2029-02-10 12:30:00,sim@hotboat.cl,1002083.0,gas,10000.0
2029-02-10 12:30:00,sim@hotboat.cl,1002084.0,leña,1500.0
2029-02-10 12:30:00,sim@hotboat.cl,1002084.0,agua,700.0
2029-02-10 12:30:00,sim@hotboat.cl,1002084.0,luz,520.0
2029-02-10 12:30:00,sim@hotboat.cl,1002084.0,gas,10000.0
2029-02-10 12:30:00,sim@hotboat.cl,1002085.0,leña,1500.0
2029-02-10 12:30:00,sim@hotboat.cl,1002085.0,agua,700.0
2029-02-10 12:30:00,sim@hotboat.cl,1002085.0,luz,520.0
2029-02-10 12:30:00,sim@hotboat.cl,1002085.0,gas,10000.0
2029-02-10 12:40:00,sim@hotboat.cl,1002086.0,leña,1500.0
2029-02-10 12:40:00,sim@hotboat.cl,1002086.0,agua,700.0
2029-02-10 12:40:00,sim@hotboat.cl,1002086.0,luz,520.0
2029-02-10 12:40:00,sim@hotboat.cl,1002086.0,gas,10000.0
2029-02-10 12:40:00,sim@hotboat.cl,1002087.0,leña,1500.0
2029-02-10 12:40:00,sim@hotboat.cl,1002087.0,agua,700.0
2029-02-10 12:40:00,sim@hotboat.cl,1002087.0,luz,520.0
2029-02-10 12:40:00,sim@hotboat.cl,1002087.0,gas,10000.0
2029-02-10 12:40:00,sim@hotboat.cl,1002088.0,leña,1500.0
2029-02-10 12:40:00,sim@hotboat.cl,1002088.0,agua,700.0
2029-02-10 12:40:00,sim@hotboat.cl,1002088.0,luz,520.0
2029-02-10 12:40:00,sim@hotboat.cl,1002088.0,gas,10000.0
2029-02-10 12:50:00,sim@hotboat.cl,1002089.0,leña,1500.0
2029-02-10 12:50:00,sim@hotboat.cl,1002089.0,agua,700.0
2029-02-10 12:50:00,sim@hotboat.cl,1002089.0,luz,520.0
2029-02-10 12:50:00,sim@hotboat.cl,1002089.0,gas,10000.0
2029-02-10 12:50:00,sim@hotboat.cl,1002090.0,leña,1500.0
2029-02-10 12:50:00,sim@hotboat.cl,1002090.0,agua,700.0
2029-02-10 12:50:00,sim@hotboat.cl,1002090.0,luz,520.0
2029-02-10 12:50:00,sim@hotboat.cl,1002090.0,gas,10000.0
2029-02-10 12:50:00,sim@hotboat.cl,1002091.0,leña,1500.0
2029-02-10 12:50:00,sim@hotboat.cl,1002091.0,agua,700.0
2029-02-10 12:50:00,sim@hotboat.cl,1002091.0,luz,520.0
2029-02-10 12:50:00,sim@hotboat.cl,1002091.0,gas,10000.0
2029-02-11 12:00:00,sim@hotboat.cl,1002092.0,leña,1500.0
2029-02-11 12:00:00,sim@hotboat.cl,1002092.0,agua,700.0
2029-02-11 12:00:00,sim@hotboat.cl,1002092.0,luz,520.0
2029-02-11 12:00:00,sim@hotboat.cl,1002092.0,gas,10000.0
2029-02-11 12:00:00,sim@hotboat.cl,1002093.0,leña,1500.0
2029-02-11 12:00:00,sim@hotboat.cl,1002093.0,agua,700.0
2029-02-11 12:00:00,sim@hotboat.cl,1002093.0,luz,520.0
2029-02-11 12:00:00,sim@hotboat.cl,1002093.0,gas,10000.0
2029-02-11 12:00:00,sim@hotboat.cl,1002094.0,leña,1500.0
2029-02-11 12:00:00,sim@hotboat.cl,1002094.0,agua,700.0
2029-02-11 12:00:00,sim@hotboat.cl,1002094.0,luz,520.0
2029-02-11 12:00:00,sim@hotboat.cl,1002094.0,gas,10000.0
2029-02-11 12:10:00,sim@hotboat.cl,1002095.0,leña,1500.0
2029-02-11 12:10:00,sim@hotboat.cl,1002095.0,agua,700.0
2029-02-11 12:10:00,sim@hotboat.cl,1002095.0,luz,520.0
2029-02-11 12:10:00,sim@hotboat.cl,1002095.0,gas,10000.0
2029-02-11 12:10:00,sim@hotboat.cl,1002096.0,leña,1500.0
2029-02-11 12:10:00,sim@hotboat.cl,1002096.0,agua,700.0
2029-02-11 12:10:00,sim@hotboat.cl,1002096.0,luz,520.0
2029-02-11 12:10:00,sim@hotboat.cl,1002096.0,gas,10000.0
2029-02-11 12:20:00,sim@hotboat.cl,1002097.0,leña,1500.0
2029-02-11 12:20:00,sim@hotboat.cl,1002097.0,agua,700.0
2029-02-11 12:20:00,sim@hotboat.cl,1002097.0,luz,520.0
2029-02-11 12:20:00,sim@hotboat.cl,1002097.0,gas,10000.0
2029-02-11 12:20:00,sim@hotboat.cl,1002098.0,leña,1500.0
2029-02-11 12:20:00,sim@hotboat.cl,1002098.0,agua,700.0
2029-02-11 12:20:00,sim@hotboat.cl,1002098.0,luz,520.0
2029-02-11 12:20:00,sim@hotboat.cl,1002098.0,gas,10000.0
2029-02-11 12:30:00,sim@hotboat.cl,1002099.0,leña,1500.0
2029-02-11 12:30:00,sim@hotboat.cl,1002099.0,agua,700.0
2029-02-11 12:30:00,sim@hotboat.cl,1002099.0,luz,520.0
2029-02-11 12:30:00,sim@hotboat.cl,1002099.0,gas,10000.0
2029-02-11 12:30:00,sim@hotboat.cl,1002100.0,leña,1500.0
2029-02-11 12:30:00,sim@hotboat.cl,1002100.0,agua,700.0
2029-02-11 12:30:00,sim@hotboat.cl,1002100.0,luz,520.0
2029-02-11 12:30:00,sim@hotboat.cl,1002100.0,gas,10000.0
2029-02-11 12:40:00,sim@hotboat.cl,1002101.0,leña,1500.0
2029-02-11 12:40:00,sim@hotboat.cl,1002101.0,agua,700.0
2029-02-11 12:40:00,sim@hotboat.cl,1002101.0,luz,520.0
2029-02-11 12:40:00,sim@hotboat.cl,1002101.0,gas,10000.0
2029-02-11 12:40:00,sim@hotboat.cl,1002102.0,leña,1500.0
2029-02-11 12:40:00,sim@hotboat.cl,1002102.0,agua,700.0
2029-02-11 12:40:00,sim@hotboat.cl,1002102.0,luz,520.0
2029-02-11 12:40:00,sim@hotboat.cl,1002102.0,gas,10000.0
2029-02-11 12:50:00,sim@hotboat.cl,1002103.0,leña,1500.0
2029-02-11 12:50:00,sim@hotboat.cl,1002103.0,agua,700.0
2029-02-11 12:50:00,sim@hotboat.cl,1002103.0,luz,520.0
2029-02-11 12:50:00,sim@hotboat.cl,1002103.0,gas,10000.0
2029-02-11 12:50:00,sim@hotboat.cl,1002104.0,leña,1500.0
2029-02-11 12:50:00,sim@hotboat.cl,1002104.0,agua,700.0
2029-02-11 12:50:00,sim@hotboat.cl,1002104.0,luz,520.0
2029-02-11 12:50:00,sim@hotboat.cl,1002104.0,gas,10000.0
2029-02-12 12:00:00,sim@hotboat.cl,1002105.0,leña,1500.0
2029-02-12 12:00:00,sim@hotboat.cl,1002105.0,agua,700.0
2029-02-12 12:00:00,sim@hotboat.cl,1002105.0,luz,520.0
2029-02-12 12:00:00,sim@hotboat.cl,1002105.0,gas,10000.0
2029-02-12 12:10:00,sim@hotboat.cl,1002106.0,leña,1500.0
2029-02-12 12:10:00,sim@hotboat.cl,1002106.0,agua,700.0
2029-02-12 12:10:00,sim@hotboat.cl,1002106.0,luz,520.0
2029-02-12 12:10:00,sim@hotboat.cl,1002106.0,gas,10000.0
2029-02-12 12:20:00,sim@hotboat.cl,1002107.0,leña,1500.0
2029-02-12 12:20:00,sim@hotboat.cl,1002107.0,agua,700.0
2029-02-12 12:20:00,sim@hotboat.cl,1002107.0,luz,520.0
2029-02-12 12:20:00,sim@hotboat.cl,1002107.0,gas,10000.0
2029-02-12 12:30:00,sim@hotboat.cl,1002108.0,leña,1500.0
2029-02-12 12:30:00,sim@hotboat.cl,1002108.0,agua,700.0
2029-02-12 12:30:00,sim@hotboat.cl,1002108.0,luz,520.0
2029-02-12 12:30:00,sim@hotboat.cl,1002108.0,gas,10000.0
2029-02-13 12:00:00,sim@hotboat.cl,1002109.0,leña,1500.0
2029-02-13 12:00:00,sim@hotboat.cl,1002109.0,agua,700.0
2029-02-13 12:00:00,sim@hotboat.cl,1002109.0,luz,520.0
2029-02-13 12:00:00,sim@hotboat.cl,1002109.0,gas,10000.0
2029-02-13 12:10:00,sim@hotboat.cl,1002110.0,leña,1500.0
2029-02-13 12:10:00,sim@hotboat.cl,1002110.0,agua,700.0
2029-02-13 12:10:00,sim@hotboat.cl,1002110.0,luz,520.0
2029-02-13 12:10:00,sim@hotboat.cl,1002110.0,gas,10000.0
2029-02-14 12:00:00,sim@hotboat.cl,1002111.0,leña,1500.0
2029-02-14 12:00:00,sim@hotboat.cl,1002111.0,agua,700.0
2029-02-14 12:00:00,sim@hotboat.cl,1002111.0,luz,520.0
2029-02-14 12:00:00,sim@hotboat.cl,1002111.0,gas,10000.0
2029-02-14 12:10:00,sim@hotboat.cl,1002112.0,leña,1500.0
2029-02-14 12:10:00,sim@hotboat.cl,1002112.0,agua,700.0
2029-02-14 12:10:00,sim@hotboat.cl,1002112.0,luz,520.0
2029-02-14 12:10:00,sim@hotboat.cl,1002112.0,gas,10000.0
2029-02-14 12:20:00,sim@hotboat.cl,1002113.0,leña,1500.0
2029-02-14 12:20:00,sim@hotboat.cl,1002113.0,agua,700.0
2029-02-14 12:20:00,sim@hotboat.cl,1002113.0,luz,520.0
2029-02-14 12:20:00,sim@hotboat.cl,1002113.0,gas,10000.0
2029-02-14 12:30:00,sim@hotboat.cl,1002114.0,leña,1500.0
2029-02-14 12:30:00,sim@hotboat.cl,1002114.0,agua,700.0
2029-02-14 12:30:00,sim@hotboat.cl,1002114.0,luz,520.0
2029-02-14 12:30:00,sim@hotboat.cl,1002114.0,gas,10000.0
2029-02-14 12:40:00,sim@hotboat.cl,1002115.0,leña,1500.0
2029-02-14 12:40:00,sim@hotboat.cl,1002115.0,agua,700.0
2029-02-14 12:40:00,sim@hotboat.cl,1002115.0,luz,520.0
2029-02-14 12:40:00,sim@hotboat.cl,1002115.0,gas,10000.0
2029-02-15 12:00:00,sim@hotboat.cl,1002116.0,leña,1500.0
2029-02-15 12:00:00,sim@hotboat.cl,1002116.0,agua,700.0
2029-02-15 12:00:00,sim@hotboat.cl,1002116.0,luz,520.0
2029-02-15 12:00:00,sim@hotboat.cl,1002116.0,gas,10000.0
2029-02-15 12:10:00,sim@hotboat.cl,1002117.0,leña,1500.0
2029-02-15 12:10:00,sim@hotboat.cl,1002117.0,agua,700.0
2029-02-15 12:10:00,sim@hotboat.cl,1002117.0,luz,520.0
2029-02-15 12:10:00,sim@hotboat.cl,1002117.0,gas,10000.0
2029-02-15 12:20:00,sim@hotboat.cl,1002118.0,leña,1500.0
2029-02-15 12:20:00,sim@hotboat.cl,1002118.0,agua,700.0
2029-02-15 12:20:00,sim@hotboat.cl,1002118.0,luz,520.0
2029-02-15 12:20:00,sim@hotboat.cl,1002118.0,gas,10000.0
2029-02-15 12:30:00,sim@hotboat.cl,1002119.0,leña,1500.0
2029-02-15 12:30:00,sim@hotboat.cl,1002119.0,agua,700.0
2029-02-15 12:30:00,sim@hotboat.cl,1002119.0,luz,520.0
2029-02-15 12:30:00,sim@hotboat.cl,1002119.0,gas,10000.0
2029-02-15 12:40:00,sim@hotboat.cl,1002120.0,leña,1500.0
2029-02-15 12:40:00,sim@hotboat.cl,1002120.0,agua,700.0
2029-02-15 12:40:00,sim@hotboat.cl,1002120.0,luz,520.0
2029-02-15 12:40:00,sim@hotboat.cl,1002120.0,gas,10000.0
2029-02-15 12:50:00,sim@hotboat.cl,1002121.0,leña,1500.0
2029-02-15 12:50:00,sim@hotboat.cl,1002121.0,agua,700.0
2029-02-15 12:50:00,sim@hotboat.cl,1002121.0,luz,520.0
2029-02-15 12:50:00,sim@hotboat.cl,1002121.0,gas,10000.0
2029-02-16 12:00:00,sim@hotboat.cl,1002122.0,leña,1500.0
2029-02-16 12:00:00,sim@hotboat.cl,1002122.0,agua,700.0
2029-02-16 12:00:00,sim@hotboat.cl,1002122.0,luz,520.0
2029-02-16 12:00:00,sim@hotboat.cl,1002122.0,gas,10000.0
2029-02-16 12:10:00,sim@hotboat.cl,1002123.0,leña,1500.0
2029-02-16 12:10:00,sim@hotboat.cl,1002123.0,agua,700.0
2029-02-16 12:10:00,sim@hotboat.cl,1002123.0,luz,520.0
2029-02-16 12:10:00,sim@hotboat.cl,1002123.0,gas,10000.0
2029-02-16 12:20:00,sim@hotboat.cl,1002124.0,leña,1500.0
2029-02-16 12:20:00,sim@hotboat.cl,1002124.0,agua,700.0
2029-02-16 12:20:00,sim@hotboat.cl,1002124.0,luz,520.0
2029-02-16 12:20:00,sim@hotboat.cl,1002124.0,gas,10000.0
2029-02-16 12:30:00,sim@hotboat.cl,1002125.0,leña,1500.0
2029-02-16 12:30:00,sim@hotboat.cl,1002125.0,agua,700.0
2029-02-16 12:30:00,sim@hotboat.cl,1002125.0,luz,520.0
2029-02-16 12:30:00,sim@hotboat.cl,1002125.0,gas,10000.0
2029-02-16 12:40:00,sim@hotboat.cl,1002126.0,leña,1500.0
2029-02-16 12:40:00,sim@hotboat.cl,1002126.0,agua,700.0
2029-02-16 12:40:00,sim@hotboat.cl,1002126.0,luz,520.0
2029-02-16 12:40:00,sim@hotboat.cl,1002126.0,gas,10000.0
2029-02-16 12:50:00,sim@hotboat.cl,1002127.0,leña,1500.0
2029-02-16 12:50:00,sim@hotboat.cl,1002127.0,agua,700.0
2029-02-16 12:50:00,sim@hotboat.cl,1002127.0,luz,520.0
2029-02-16 12:50:00,sim@hotboat.cl,1002127.0,gas,10000.0
2029-02-17 12:00:00,sim@hotboat.cl,1002128.0,leña,1500.0
2029-02-17 12:00:00,sim@hotboat.cl,1002128.0,agua,700.0
2029-02-17 12:00:00,sim@hotboat.cl,1002128.0,luz,520.0
2029-02-17 12:00:00,sim@hotboat.cl,1002128.0,gas,10000.0
2029-02-17 12:00:00,sim@hotboat.cl,1002129.0,leña,1500.0
2029-02-17 12:00:00,sim@hotboat.cl,1002129.0,agua,700.0
2029-02-17 12:00:00,sim@hotboat.cl,1002129.0,luz,520.0
2029-02-17 12:00:00,sim@hotboat.cl,1002129.0,gas,10000.0
2029-02-17 12:00:00,sim@hotboat.cl,1002130.0,leña,1500.0
2029-02-17 12:00:00,sim@hotboat.cl,1002130.0,agua,700.0
2029-02-17 12:00:00,sim@hotboat.cl,1002130.0,luz,520.0
2029-02-17 12:00:00,sim@hotboat.cl,1002130.0,gas,10000.0
2029-02-17 12:10:00,sim@hotboat.cl,1002131.0,leña,1500.0
2029-02-17 12:10:00,sim@hotboat.cl,1002131.0,agua,700.0
2029-02-17 12:10:00,sim@hotboat.cl,1002131.0,luz,520.0
2029-02-17 12:10:00,sim@hotboat.cl,1002131.0,gas,10000.0
2029-02-17 12:10:00,sim@hotboat.cl,1002132.0,leña,1500.0
2029-02-17 12:10:00,sim@hotboat.cl,1002132.0,agua,700.0
2029-02-17 12:10:00,sim@hotboat.cl,1002132.0,luz,520.0
2029-02-17 12:10:00,sim@hotboat.cl,1002132.0,gas,10000.0
2029-02-17 12:10:00,sim@hotboat.cl,1002133.0,leña,1500.0
2029-02-17 12:10:00,sim@hotboat.cl,1002133.0,agua,700.0
2029-02-17 12:10:00,sim@hotboat.cl,1002133.0,luz,520.0
2029-02-17 12:10:00,sim@hotboat.cl,1002133.0,gas,10000.0
2029-02-17 12:20:00,sim@hotboat.cl,1002134.0,leña,1500.0
2029-02-17 12:20:00,sim@hotboat.cl,1002134.0,agua,700.0
2029-02-17 12:20:00,sim@hotboat.cl,1002134.0,luz,520.0
2029-02-17 12:20:00,sim@hotboat.cl,1002134.0,gas,10000.0
2029-02-17 12:20:00,sim@hotboat.cl,1002135.0,leña,1500.0
2029-02-17 12:20:00,sim@hotboat.cl,1002135.0,agua,700.0
2029-02-17 12:20:00,sim@hotboat.cl,1002135.0,luz,520.0
2029-02-17 12:20:00,sim@hotboat.cl,1002135.0,gas,10000.0
2029-02-17 12:20:00,sim@hotboat.cl,1002136.0,leña,1500.0
2029-02-17 12:20:00,sim@hotboat.cl,1002136.0,agua,700.0
