fecha,categoria,categoria_2,descripcion,monto
2027-07-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2027-07-02 12:00:00,costo operativo,gas,gas,10000.0
2027-07-02 12:00:00,costo operativo,leña,leña,1500.0
2027-07-02 12:00:00,costo operativo,agua,agua,700.0
2027-07-02 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-02 12:00:00,costo operativo,luz,luz,520.0
2027-07-02 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-07-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-03 12:00:00,costo operativo,leña,leña,1500.0
2027-07-03 12:00:00,costo operativo,agua,agua,700.0
2027-07-03 12:00:00,costo operativo,gas,gas,10000.0
2027-07-03 12:00:00,costo operativo,luz,luz,520.0
2027-07-03 12:10:00,costo operativo,gas,gas,10000.0
2027-07-03 12:10:00,costo operativo,luz,luz,520.0
2027-07-03 12:10:00,costo operativo,agua,agua,700.0
2027-07-03 12:10:00,costo operativo,leña,leña,1500.0
2027-07-03 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-03 12:20:00,costo operativo,agua,agua,700.0
2027-07-03 12:20:00,costo operativo,leña,leña,1500.0
2027-07-03 12:20:00,costo operativo,gas,gas,10000.0
2027-07-03 12:20:00,costo operativo,luz,luz,520.0
2027-07-03 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-03 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-03 12:30:00,costo operativo,luz,luz,520.0
2027-07-03 12:30:00,costo operativo,agua,agua,700.0
2027-07-03 12:30:00,costo operativo,gas,gas,10000.0
2027-07-03 12:30:00,costo operativo,leña,leña,1500.0
2027-07-03 12:40:00,costo operativo,leña,leña,1500.0
2027-07-03 12:40:00,costo operativo,luz,luz,520.0
2027-07-03 12:40:00,costo operativo,agua,agua,700.0
2027-07-03 12:40:00,costo operativo,gas,gas,10000.0
2027-07-03 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),80000.0
2027-07-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-04 12:00:00,costo operativo,gas,gas,10000.0
2027-07-04 12:00:00,costo operativo,luz,luz,520.0
2027-07-04 12:00:00,costo operativo,leña,leña,1500.0
2027-07-04 12:00:00,costo operativo,agua,agua,700.0
2027-07-04 12:10:00,costo operativo,gas,gas,10000.0
2027-07-04 12:10:00,costo operativo,luz,luz,520.0
2027-07-04 12:10:00,costo operativo,agua,agua,700.0
2027-07-04 12:10:00,costo operativo,leña,leña,1500.0
2027-07-04 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-04 12:20:00,costo operativo,gas,gas,10000.0
2027-07-04 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-04 12:20:00,costo operativo,leña,leña,1500.0
2027-07-04 12:20:00,costo operativo,agua,agua,700.0
2027-07-04 12:20:00,costo operativo,luz,luz,520.0
2027-07-04 12:30:00,costo operativo,gas,gas,10000.0
2027-07-04 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-04 12:30:00,costo operativo,luz,luz,520.0
2027-07-04 12:30:00,costo operativo,agua,agua,700.0
2027-07-04 12:30:00,costo operativo,leña,leña,1500.0
2027-07-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2027-07-05 12:00:00,costo operativo,leña,leña,1500.0
2027-07-05 12:00:00,costo operativo,agua,agua,700.0
2027-07-05 12:00:00,costo operativo,luz,luz,520.0
2027-07-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-05 12:00:00,costo operativo,gas,gas,10000.0
2027-07-05 12:10:00,costo operativo,gas,gas,10000.0
2027-07-05 12:10:00,costo operativo,leña,leña,1500.0
2027-07-05 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-05 12:10:00,costo operativo,agua,agua,700.0
2027-07-05 12:10:00,costo operativo,luz,luz,520.0
2027-07-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2027-07-06 12:00:00,costo operativo,agua,agua,700.0
2027-07-06 12:00:00,costo operativo,luz,luz,520.0
2027-07-06 12:00:00,costo operativo,gas,gas,10000.0
2027-07-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-06 12:00:00,costo operativo,leña,leña,1500.0
2027-07-06 12:10:00,costo operativo,agua,agua,700.0
2027-07-06 12:10:00,costo operativo,luz,luz,520.0
2027-07-06 12:10:00,costo operativo,gas,gas,10000.0
2027-07-06 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-06 12:10:00,costo operativo,leña,leña,1500.0
2027-07-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2027-07-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-07 12:00:00,costo operativo,gas,gas,10000.0
2027-07-07 12:00:00,costo operativo,agua,agua,700.0
2027-07-07 12:00:00,costo operativo,luz,luz,520.0
2027-07-07 12:00:00,costo operativo,leña,leña,1500.0
2027-07-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-07-09 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-09 12:00:00,costo operativo,luz,luz,520.0
2027-07-09 12:00:00,costo operativo,agua,agua,700.0
2027-07-09 12:00:00,costo operativo,leña,leña,1500.0
2027-07-09 12:00:00,costo operativo,gas,gas,10000.0
2027-07-09 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-07-10 12:00:00,costo operativo,gas,gas,10000.0
2027-07-10 12:00:00,costo operativo,luz,luz,520.0
2027-07-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-10 12:00:00,costo operativo,agua,agua,700.0
2027-07-10 12:00:00,costo operativo,leña,leña,1500.0
2027-07-10 12:10:00,costo operativo,gas,gas,10000.0
2027-07-10 12:10:00,costo operativo,leña,leña,1500.0
2027-07-10 12:10:00,costo operativo,luz,luz,520.0
2027-07-10 12:10:00,costo operativo,agua,agua,700.0
2027-07-10 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2027-07-11 12:00:00,costo operativo,agua,agua,700.0
2027-07-11 12:00:00,costo operativo,luz,luz,520.0
2027-07-11 12:00:00,costo operativo,gas,gas,10000.0
2027-07-11 12:00:00,costo operativo,leña,leña,1500.0
2027-07-11 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-11 12:10:00,costo operativo,agua,agua,700.0
2027-07-11 12:10:00,costo operativo,luz,luz,520.0
2027-07-11 12:10:00,costo operativo,gas,gas,10000.0
2027-07-11 12:10:00,costo operativo,leña,leña,1500.0
2027-07-11 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-11 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-11 12:20:00,costo operativo,agua,agua,700.0
2027-07-11 12:20:00,costo operativo,gas,gas,10000.0
2027-07-11 12:20:00,costo operativo,luz,luz,520.0
2027-07-11 12:20:00,costo operativo,leña,leña,1500.0
2027-07-11 12:30:00,costo operativo,luz,luz,520.0
2027-07-11 12:30:00,costo operativo,gas,gas,10000.0
2027-07-11 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-11 12:30:00,costo operativo,leña,leña,1500.0
2027-07-11 12:30:00,costo operativo,agua,agua,700.0
2027-07-11 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-11 12:40:00,costo operativo,gas,gas,10000.0
2027-07-11 12:40:00,costo operativo,agua,agua,700.0
2027-07-11 12:40:00,costo operativo,leña,leña,1500.0
2027-07-11 12:40:00,costo operativo,luz,luz,520.0
2027-07-11 12:50:00,costo operativo,gas,gas,10000.0
2027-07-11 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-11 12:50:00,costo operativo,leña,leña,1500.0
2027-07-11 12:50:00,costo operativo,agua,agua,700.0
2027-07-11 12:50:00,costo operativo,luz,luz,520.0
2027-07-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),90000.0
2027-07-12 12:00:00,costo operativo,luz,luz,520.0
2027-07-12 12:00:00,costo operativo,gas,gas,10000.0
2027-07-12 12:00:00,costo operativo,agua,agua,700.0
2027-07-12 12:00:00,costo operativo,leña,leña,1500.0
2027-07-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-12 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-12 12:10:00,costo operativo,gas,gas,10000.0
2027-07-12 12:10:00,costo operativo,agua,agua,700.0
2027-07-12 12:10:00,costo operativo,luz,luz,520.0
2027-07-12 12:10:00,costo operativo,leña,leña,1500.0
2027-07-12 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-12 12:20:00,costo operativo,luz,luz,520.0
2027-07-12 12:20:00,costo operativo,agua,agua,700.0
2027-07-12 12:20:00,costo operativo,leña,leña,1500.0
2027-07-12 12:20:00,costo operativo,gas,gas,10000.0
2027-07-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2027-07-13 12:00:00,costo operativo,gas,gas,10000.0
2027-07-13 12:00:00,costo operativo,leña,leña,1500.0
2027-07-13 12:00:00,costo operativo,luz,luz,520.0
2027-07-13 12:00:00,costo operativo,agua,agua,700.0
2027-07-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-07-17 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-17 12:00:00,costo operativo,leña,leña,1500.0
2027-07-17 12:00:00,costo operativo,agua,agua,700.0
2027-07-17 12:00:00,costo operativo,luz,luz,520.0
2027-07-17 12:00:00,costo operativo,gas,gas,10000.0
2027-07-17 12:10:00,costo operativo,gas,gas,10000.0
2027-07-17 12:10:00,costo operativo,luz,luz,520.0
2027-07-17 12:10:00,costo operativo,agua,agua,700.0
2027-07-17 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-17 12:10:00,costo operativo,leña,leña,1500.0
2027-07-17 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2027-07-20 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-20 12:00:00,costo operativo,leña,leña,1500.0
2027-07-20 12:00:00,costo operativo,agua,agua,700.0
2027-07-20 12:00:00,costo operativo,luz,luz,520.0
2027-07-20 12:00:00,costo operativo,gas,gas,10000.0
2027-07-20 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-07-23 12:00:00,costo operativo,luz,luz,520.0
2027-07-23 12:00:00,costo operativo,gas,gas,10000.0
2027-07-23 12:00:00,costo operativo,leña,leña,1500.0
2027-07-23 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-23 12:00:00,costo operativo,agua,agua,700.0
2027-07-23 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-07-24 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-24 12:00:00,costo operativo,leña,leña,1500.0
2027-07-24 12:00:00,costo operativo,agua,agua,700.0
2027-07-24 12:00:00,costo operativo,luz,luz,520.0
2027-07-24 12:00:00,costo operativo,gas,gas,10000.0
2027-07-24 12:10:00,costo operativo,gas,gas,10000.0
2027-07-24 12:10:00,costo operativo,luz,luz,520.0
2027-07-24 12:10:00,costo operativo,leña,leña,1500.0
2027-07-24 12:10:00,costo operativo,agua,agua,700.0
2027-07-24 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-24 12:20:00,costo operativo,leña,leña,1500.0
2027-07-24 12:20:00,costo operativo,agua,agua,700.0
2027-07-24 12:20:00,costo operativo,luz,luz,520.0
2027-07-24 12:20:00,costo operativo,gas,gas,10000.0
2027-07-24 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-24 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2027-07-25 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-25 12:00:00,costo operativo,leña,leña,1500.0
2027-07-25 12:00:00,costo operativo,agua,agua,700.0
2027-07-25 12:00:00,costo operativo,luz,luz,520.0
2027-07-25 12:00:00,costo operativo,gas,gas,10000.0
2027-07-25 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-07-26 12:00:00,costo operativo,gas,gas,10000.0
2027-07-26 12:00:00,costo operativo,luz,luz,520.0
2027-07-26 12:00:00,costo operativo,agua,agua,700.0
2027-07-26 12:00:00,costo operativo,leña,leña,1500.0
2027-07-26 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-07-27 12:00:00,costo operativo,leña,leña,1500.0
2027-07-27 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-27 12:00:00,costo operativo,gas,gas,10000.0
2027-07-27 12:00:00,costo operativo,luz,luz,520.0
2027-07-27 12:00:00,costo operativo,agua,agua,700.0
2027-07-27 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-07-28 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-28 12:00:00,costo operativo,luz,luz,520.0
2027-07-28 12:00:00,costo operativo,leña,leña,1500.0
2027-07-28 12:00:00,costo operativo,agua,agua,700.0
2027-07-28 12:00:00,costo operativo,gas,gas,10000.0
2027-07-28 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-07-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-29 12:00:00,costo operativo,gas,gas,10000.0
2027-07-29 12:00:00,costo operativo,leña,leña,1500.0
2027-07-29 12:00:00,costo operativo,luz,luz,520.0
2027-07-29 12:00:00,costo operativo,agua,agua,700.0
2027-07-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-07-30 12:00:00,costo operativo,leña,leña,1500.0
2027-07-30 12:00:00,costo operativo,agua,agua,700.0
2027-07-30 12:00:00,costo operativo,luz,luz,520.0
2027-07-30 12:00:00,costo operativo,gas,gas,10000.0
2027-07-30 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-30 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-07-31 12:00:00,costo operativo,leña,leña,1500.0
2027-07-31 12:00:00,costo operativo,agua,agua,700.0
2027-07-31 12:00:00,costo operativo,luz,luz,520.0
2027-07-31 12:00:00,costo operativo,gas,gas,10000.0
2027-07-31 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-31 12:10:00,costo operativo,gas,gas,10000.0
2027-07-31 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-31 12:10:00,costo operativo,agua,agua,700.0
2027-07-31 12:10:00,costo operativo,leña,leña,1500.0
2027-07-31 12:10:00,costo operativo,luz,luz,520.0
2027-07-31 12:20:00,costo operativo,agua,agua,700.0
2027-07-31 12:20:00,costo operativo,luz,luz,520.0
2027-07-31 12:20:00,costo operativo,gas,gas,10000.0
2027-07-31 12:20:00,costo operativo,leña,leña,1500.0
2027-07-31 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-31 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-31 12:30:00,costo operativo,luz,luz,520.0
2027-07-31 12:30:00,costo operativo,agua,agua,700.0
2027-07-31 12:30:00,costo operativo,leña,leña,1500.0
2027-07-31 12:30:00,costo operativo,gas,gas,10000.0
2027-07-31 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2027-07-31 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2027-07-31 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2027-08-01 12:00:00,costo operativo,luz,luz,520.0
2027-08-01 12:00:00,costo operativo,agua,agua,700.0
2027-08-01 12:00:00,costo operativo,leña,leña,1500.0
2027-08-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-08-01 12:00:00,costo operativo,gas,gas,10000.0
2027-08-01 12:10:00,costo operativo,luz,luz,520.0
2027-08-01 12:10:00,costo operativo,leña,leña,1500.0
2027-08-01 12:10:00,costo operativo,gas,gas,10000.0
2027-08-01 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-08-01 12:10:00,costo operativo,agua,agua,700.0
2027-08-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2027-08-02 12:00:00,costo operativo,leña,leña,1500.0
2027-08-02 12:00:00,costo operativo,luz,luz,520.0
2027-08-02 12:00:00,costo operativo,gas,gas,10000.0
2027-08-02 12:00:00,costo operativo,agua,agua,700.0
2027-08-02 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-08-02 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-08-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-08-05 12:00:00,costo operativo,luz,luz,520.0
2027-08-05 12:00:00,costo operativo,agua,agua,700.0
2027-08-05 12:00:00,costo operativo,leña,leña,1500.0
2027-08-05 12:00:00,costo operativo,gas,gas,10000.0
2027-08-05 12:10:00,costo operativo,agua,agua,700.0
2027-08-05 12:10:00,costo operativo,luz,luz,520.0
2027-08-05 12:10:00,costo operativo,gas,gas,10000.0
2027-08-05 12:10:00,costo operativo,leña,leña,1500.0
2027-08-05 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-08-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2027-08-06 12:00:00,costo operativo,luz,luz,520.0
2027-08-06 12:00:00,costo operativo,gas,gas,10000.0
2027-08-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-08-06 12:00:00,costo operativo,leña,leña,1500.0
2027-08-06 12:00:00,costo operativo,agua,agua,700.0
2027-08-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-08-07 12:00:00,costo operativo,leña,leña,1500.0
2027-08-07 12:00:00,costo operativo,luz,luz,520.0
2027-08-07 12:00:00,costo operativo,gas,gas,10000.0
2027-08-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-08-07 12:00:00,costo operativo,agua,agua,700.0
2027-08-07 12:10:00,costo operativo,luz,luz,520.0
2027-08-07 12:10:00,costo operativo,leña,leña,1500.0
2027-08-07 12:10:00,costo operativo,agua,agua,700.0
2027-08-07 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-08-07 12:10:00,costo operativo,gas,gas,10000.0
2027-08-07 12:20:00,costo operativo,leña,leña,1500.0
2027-08-07 12:20:00,costo operativo,luz,luz,520.0
