fecha,categoria,categoria_2,descripcion,monto
2026-04-04 12:00:00,costo operativo,leña,leña,1500.0
2026-04-04 12:00:00,costo operativo,agua,agua,700.0
2026-04-04 12:00:00,costo operativo,luz,luz,520.0
2026-04-04 12:00:00,costo operativo,gas,gas,10000.0
2026-04-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-05 12:00:00,costo operativo,luz,luz,520.0
2026-04-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-04-05 12:00:00,costo operativo,agua,agua,700.0
2026-04-05 12:00:00,costo operativo,gas,gas,10000.0
2026-04-05 12:00:00,costo operativo,leña,leña,1500.0
2026-04-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-09 12:00:00,costo operativo,leña,leña,1500.0
2026-04-09 12:00:00,costo operativo,agua,agua,700.0
2026-04-09 12:00:00,costo operativo,luz,luz,520.0
2026-04-09 12:00:00,costo operativo,gas,gas,10000.0
2026-04-09 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-04-09 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-10 12:00:00,costo operativo,leña,leña,1500.0
2026-04-10 12:00:00,costo operativo,agua,agua,700.0
2026-04-10 12:00:00,costo operativo,luz,luz,520.0
2026-04-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-04-10 12:00:00,costo operativo,gas,gas,10000.0
2026-04-10 12:10:00,costo operativo,agua,agua,700.0
2026-04-10 12:10:00,costo operativo,luz,luz,520.0
2026-04-10 12:10:00,costo operativo,gas,gas,10000.0
2026-04-10 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-04-10 12:10:00,costo operativo,leña,leña,1500.0
2026-04-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-04-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-04-11 12:00:00,costo operativo,agua,agua,700.0
2026-04-11 12:00:00,costo operativo,luz,luz,520.0
2026-04-11 12:00:00,costo operativo,gas,gas,10000.0
2026-04-11 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-04-11 12:00:00,costo operativo,leña,leña,1500.0
2026-04-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-12 12:00:00,costo operativo,leña,leña,1500.0
2026-04-12 12:00:00,costo operativo,agua,agua,700.0
2026-04-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-04-12 12:00:00,costo operativo,gas,gas,10000.0
2026-04-12 12:00:00,costo operativo,luz,luz,520.0
2026-04-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-16 12:00:00,costo operativo,gas,gas,10000.0
2026-04-16 12:00:00,costo operativo,luz,luz,520.0
2026-04-16 12:00:00,costo operativo,agua,agua,700.0
2026-04-16 12:00:00,costo operativo,leña,leña,1500.0
2026-04-16 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-04-16 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-17 12:00:00,costo operativo,leña,leña,1500.0
2026-04-17 12:00:00,costo operativo,gas,gas,10000.0
2026-04-17 12:00:00,costo operativo,luz,luz,520.0
2026-04-17 12:00:00,costo operativo,agua,agua,700.0
2026-04-17 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-04-17 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-04-17 12:10:00,costo operativo,luz,luz,520.0
2026-04-17 12:10:00,costo operativo,agua,agua,700.0
2026-04-17 12:10:00,costo operativo,leña,leña,1500.0
2026-04-17 12:10:00,costo operativo,gas,gas,10000.0
2026-04-17 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-04-17 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-04-18 12:00:00,costo operativo,leña,leña,1500.0
2026-04-18 12:00:00,costo operativo,agua,agua,700.0
2026-04-18 12:00:00,costo operativo,luz,luz,520.0
2026-04-18 12:00:00,costo operativo,gas,gas,10000.0
2026-04-18 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-04-18 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-19 12:00:00,costo operativo,luz,luz,520.0
2026-04-19 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-04-19 12:00:00,costo operativo,agua,agua,700.0
2026-04-19 12:00:00,costo operativo,leña,leña,1500.0
2026-04-19 12:00:00,costo operativo,gas,gas,10000.0
2026-04-19 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-23 12:00:00,costo operativo,luz,luz,520.0
2026-04-23 12:00:00,costo operativo,gas,gas,10000.0
2026-04-23 12:00:00,costo operativo,leña,leña,1500.0
2026-04-23 12:00:00,costo operativo,agua,agua,700.0
2026-04-23 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-04-23 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-24 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-04-24 12:00:00,costo operativo,gas,gas,10000.0
2026-04-24 12:00:00,costo operativo,luz,luz,520.0
2026-04-24 12:00:00,costo operativo,agua,agua,700.0
2026-04-24 12:00:00,costo operativo,leña,leña,1500.0
2026-04-24 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-25 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-04-25 12:00:00,costo operativo,gas,gas,10000.0
2026-04-25 12:00:00,costo operativo,luz,luz,520.0
2026-04-25 12:00:00,costo operativo,agua,agua,700.0
2026-04-25 12:00:00,costo operativo,leña,leña,1500.0
2026-04-25 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-26 12:00:00,costo operativo,agua,agua,700.0
2026-04-26 12:00:00,costo operativo,leña,leña,1500.0
2026-04-26 12:00:00,costo operativo,gas,gas,10000.0
2026-04-26 12:00:00,costo operativo,luz,luz,520.0
2026-04-26 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-04-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-28 12:00:00,costo operativo,agua,agua,700.0
2026-04-28 12:00:00,costo operativo,gas,gas,10000.0
2026-04-28 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-04-28 12:00:00,costo operativo,leña,leña,1500.0
2026-04-28 12:00:00,costo operativo,luz,luz,520.0
2026-04-28 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-30 12:00:00,costo operativo,agua,agua,700.0
2026-04-30 12:00:00,costo operativo,luz,luz,520.0
2026-04-30 12:00:00,costo operativo,gas,gas,10000.0
2026-04-30 12:00:00,costo operativo,leña,leña,1500.0
2026-04-30 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-04-30 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2026-04-30 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,456926.0
2026-04-30 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-05-01 12:00:00,costo operativo,leña,leña,1500.0
2026-05-01 12:00:00,costo operativo,agua,agua,700.0
2026-05-01 12:00:00,costo operativo,luz,luz,520.0
2026-05-01 12:00:00,costo operativo,gas,gas,10000.0
2026-05-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-02 12:00:00,costo operativo,leña,leña,1500.0
2026-05-02 12:00:00,costo operativo,agua,agua,700.0
2026-05-02 12:00:00,costo operativo,luz,luz,520.0
2026-05-02 12:00:00,costo operativo,gas,gas,10000.0
2026-05-02 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-05-02 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-03 12:00:00,costo operativo,leña,leña,1500.0
2026-05-03 12:00:00,costo operativo,agua,agua,700.0
2026-05-03 12:00:00,costo operativo,luz,luz,520.0
2026-05-03 12:00:00,costo operativo,gas,gas,10000.0
2026-05-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-05-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-07 12:00:00,costo operativo,leña,leña,1500.0
2026-05-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-05-07 12:00:00,costo operativo,luz,luz,520.0
2026-05-07 12:00:00,costo operativo,agua,agua,700.0
2026-05-07 12:00:00,costo operativo,gas,gas,10000.0
2026-05-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-08 12:00:00,costo operativo,leña,leña,1500.0
2026-05-08 12:00:00,costo operativo,agua,agua,700.0
2026-05-08 12:00:00,costo operativo,luz,luz,520.0
2026-05-08 12:00:00,costo operativo,gas,gas,10000.0
2026-05-08 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-05-08 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-09 12:00:00,costo operativo,luz,luz,520.0
2026-05-09 12:00:00,costo operativo,gas,gas,10000.0
2026-05-09 12:00:00,costo operativo,leña,leña,1500.0
2026-05-09 12:00:00,costo operativo,agua,agua,700.0
2026-05-09 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-05-09 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-05-10 12:00:00,costo operativo,gas,gas,10000.0
2026-05-10 12:00:00,costo operativo,luz,luz,520.0
2026-05-10 12:00:00,costo operativo,agua,agua,700.0
2026-05-10 12:00:00,costo operativo,leña,leña,1500.0
2026-05-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-14 12:00:00,costo operativo,gas,gas,10000.0
2026-05-14 12:00:00,costo operativo,luz,luz,520.0
2026-05-14 12:00:00,costo operativo,agua,agua,700.0
2026-05-14 12:00:00,costo operativo,leña,leña,1500.0
2026-05-14 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-05-14 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-15 12:00:00,costo operativo,luz,luz,520.0
2026-05-15 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-05-15 12:00:00,costo operativo,leña,leña,1500.0
2026-05-15 12:00:00,costo operativo,agua,agua,700.0
2026-05-15 12:00:00,costo operativo,gas,gas,10000.0
2026-05-15 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-16 12:00:00,costo operativo,gas,gas,10000.0
2026-05-16 12:00:00,costo operativo,luz,luz,520.0
2026-05-16 12:00:00,costo operativo,leña,leña,1500.0
2026-05-16 12:00:00,costo operativo,agua,agua,700.0
2026-05-16 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-05-16 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-17 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-05-17 12:00:00,costo operativo,leña,leña,1500.0
2026-05-17 12:00:00,costo operativo,agua,agua,700.0
2026-05-17 12:00:00,costo operativo,luz,luz,520.0
2026-05-17 12:00:00,costo operativo,gas,gas,10000.0
2026-05-17 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-21 12:00:00,costo operativo,agua,agua,700.0
2026-05-21 12:00:00,costo operativo,luz,luz,520.0
2026-05-21 12:00:00,costo operativo,gas,gas,10000.0
2026-05-21 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-05-21 12:00:00,costo operativo,leña,leña,1500.0
2026-05-21 12:10:00,costo operativo,luz,luz,520.0
2026-05-21 12:10:00,costo operativo,leña,leña,1500.0
2026-05-21 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-05-21 12:10:00,costo operativo,agua,agua,700.0
2026-05-21 12:10:00,costo operativo,gas,gas,10000.0
2026-05-21 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-05-21 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-05-22 12:00:00,costo operativo,gas,gas,10000.0
2026-05-22 12:00:00,costo operativo,luz,luz,520.0
2026-05-22 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-05-22 12:00:00,costo operativo,agua,agua,700.0
2026-05-22 12:00:00,costo operativo,leña,leña,1500.0
2026-05-22 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-23 12:00:00,costo operativo,agua,agua,700.0
2026-05-23 12:00:00,costo operativo,leña,leña,1500.0
2026-05-23 12:00:00,costo operativo,gas,gas,10000.0
2026-05-23 12:00:00,costo operativo,luz,luz,520.0
2026-05-23 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-05-23 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-24 12:00:00,costo operativo,agua,agua,700.0
2026-05-24 12:00:00,costo operativo,leña,leña,1500.0
2026-05-24 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-05-24 12:00:00,costo operativo,gas,gas,10000.0
2026-05-24 12:00:00,costo operativo,luz,luz,520.0
2026-05-24 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-28 12:00:00,costo operativo,agua,agua,700.0
2026-05-28 12:00:00,costo operativo,luz,luz,520.0
2026-05-28 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-05-28 12:00:00,costo operativo,leña,leña,1500.0
2026-05-28 12:00:00,costo operativo,gas,gas,10000.0
2026-05-28 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-05-29 12:00:00,costo operativo,agua,agua,700.0
2026-05-29 12:00:00,costo operativo,leña,leña,1500.0
2026-05-29 12:00:00,costo operativo,luz,luz,520.0
2026-05-29 12:00:00,costo operativo,gas,gas,10000.0
2026-05-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-30 12:00:00,costo operativo,agua,agua,700.0
2026-05-30 12:00:00,costo operativo,luz,luz,520.0
2026-05-30 12:00:00,costo operativo,gas,gas,10000.0
2026-05-30 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-05-30 12:00:00,costo operativo,leña,leña,1500.0
2026-05-30 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-05-31 12:00:00,costo operativo,leña,leña,1500.0
2026-05-31 12:00:00,costo operativo,agua,agua,700.0
2026-05-31 12:00:00,costo operativo,luz,luz,520.0
2026-05-31 12:00:00,costo operativo,gas,gas,10000.0
2026-05-31 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-05-31 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2026-05-31 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,456926.0
2026-05-31 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-06-04 12:00:00,costo operativo,gas,gas,10000.0
2026-06-04 12:00:00,costo operativo,luz,luz,520.0
2026-06-04 12:00:00,costo operativo,agua,agua,700.0
2026-06-04 12:00:00,costo operativo,leña,leña,1500.0
2026-06-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-06-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-06-05 12:00:00,costo operativo,agua,agua,700.0
2026-06-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-06-05 12:00:00,costo operativo,leña,leña,1500.0
2026-06-05 12:00:00,costo operativo,luz,luz,520.0
2026-06-05 12:00:00,costo operativo,gas,gas,10000.0
2026-06-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-06-06 12:00:00,costo operativo,gas,gas,10000.0
2026-06-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-06-06 12:00:00,costo operativo,luz,luz,520.0
2026-06-06 12:00:00,costo operativo,agua,agua,700.0
2026-06-06 12:00:00,costo operativo,leña,leña,1500.0
2026-06-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-06-07 12:00:00,costo operativo,luz,luz,520.0
2026-06-07 12:00:00,costo operativo,leña,leña,1500.0
2026-06-07 12:00:00,costo operativo,agua,agua,700.0
2026-06-07 12:00:00,costo operativo,gas,gas,10000.0
2026-06-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-06-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-06-11 12:00:00,costo operativo,agua,agua,700.0
2026-06-11 12:00:00,costo operativo,gas,gas,10000.0
2026-06-11 12:00:00,costo operativo,leña,leña,1500.0
2026-06-11 12:00:00,costo operativo,luz,luz,520.0
2026-06-11 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-06-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-06-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-06-12 12:00:00,costo operativo,leña,leña,1500.0
2026-06-12 12:00:00,costo operativo,agua,agua,700.0
2026-06-12 12:00:00,costo operativo,luz,luz,520.0
2026-06-12 12:00:00,costo operativo,gas,gas,10000.0
2026-06-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-06-13 12:00:00,costo operativo,luz,luz,520.0
2026-06-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-06-13 12:00:00,costo operativo,leña,leña,1500.0
2026-06-13 12:00:00,costo operativo,agua,agua,700.0
2026-06-13 12:00:00,costo operativo,gas,gas,10000.0
2026-06-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-06-14 12:00:00,costo operativo,gas,gas,10000.0
2026-06-14 12:00:00,costo operativo,agua,agua,700.0
2026-06-14 12:00:00,costo operativo,luz,luz,520.0
2026-06-14 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-06-14 12:00:00,costo operativo,leña,leña,1500.0
2026-06-14 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-06-19 12:00:00,costo operativo,leña,leña,1500.0
2026-06-19 12:00:00,costo operativo,agua,agua,700.0
2026-06-19 12:00:00,costo operativo,luz,luz,520.0
2026-06-19 12:00:00,costo operativo,gas,gas,10000.0
2026-06-19 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
